Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EBAY,EBAY,EBAY,EBAY,EBAY,EBAY
Date,,,,,,
2009-08-20,8.043939590454102,9.006733894348145,9.044612884521484,8.8510103225708,8.8510103225708,21965882
2009-08-21,8.299538612365723,9.292928695678711,9.301346778869629,8.964646339416504,9.082491874694824,38016000
2009-08-24,8.35592269897461,9.356060981750488,9.431818008422852,9.288721084594727,9.288721084594727,25257830
2009-08-25,8.385994911193848,9.389731407165527,9.478114128112793,9.297138214111328,9.36447811126709,25630387
2009-08-26,8.37095832824707,9.372896194458008,9.393939018249512,9.162458419799805,9.33080768585205,38556540
2009-08-27,8.423583030700684,9.431818008422852,9.494949340820312,9.263467788696289,9.34343433380127,29877250
2009-08-28,8.442375183105469,9.452861785888672,9.654882431030273,9.410774230957031,9.478114128112793,32219273
2009-08-31,8.32209300994873,9.318181991577148,9.38552188873291,9.238215446472168,9.34764289855957,23652130
2009-09-01,8.149186134338379,9.124579429626465,9.755891799926758,9.053030014038086,9.318181991577148,90781495
2009-09-02,8.025142669677734,8.985690116882324,9.179292678833008,8.952019691467285,9.158248901367188,45127606
2009-09-03,8.055213928222656,9.019359588623047,9.048822402954102,8.905723571777344,8.952019691467285,32409353
2009-09-04,8.235637664794922,9.221380233764648,9.242424011230469,8.939393997192383,9.006733894348145,31235371
2009-09-08,8.20556640625,9.18770980834961,9.301346778869629,9.099327087402344,9.263467788696289,29727562
2009-09-09,8.52507209777832,9.545454978942871,9.633837699890137,9.32239055633545,9.372896194458008,53210995
2009-09-10,8.837055206298828,9.894781112670898,9.94107723236084,9.659090995788574,9.671716690063477,50505682
2009-09-11,8.855849266052246,9.915824890136719,10.03787899017334,9.814814567565918,9.920034408569336,42083474
2009-09-14,8.953579902648926,10.025253295898438,10.03787899017334,9.831649780273438,9.844276428222656,32535281
2009-09-15,9.073863983154297,10.159933090209961,10.315656661987305,10.084175109863281,10.303030014038086,52838438
2009-09-16,9.141524314880371,10.235690116882324,10.324073791503906,10.096800804138184,10.290404319763184,62515886
2009-09-17,9.182868957519531,10.281987190246582,10.361952781677246,10.105218887329102,10.122054100036621,40844628
2009-09-18,9.149040222167969,10.244108200073242,10.412458419799805,10.227272987365723,10.319865226745605,50158073
2009-09-21,9.077617645263672,10.164140701293945,10.244108200073242,10.046296119689941,10.244108200073242,30784882
2009-09-22,9.190385818481445,10.290404319763184,10.307238578796387,10.126262664794922,10.281987190246582,33179414
2009-09-23,8.949819564819336,10.02104377746582,10.340909004211426,9.9957914352417,10.256733894348145,30710513
2009-09-24,8.848331451416016,9.9074068069458,10.164140701293945,9.768519401550293,10.13888931274414,38162837
2009-09-25,8.81450366973877,9.869528770446777,9.94528579711914,9.776935577392578,9.911616325378418,30476714
2009-09-28,8.991168975830078,10.067339897155762,10.105218887329102,9.882155418395996,9.915824890136719,25741346
2009-09-29,8.972373962402344,10.046296119689941,10.084175109863281,9.920034408569336,10.02104377746582,26172590
2009-09-30,8.87088680267334,9.932660102844238,10.079965591430664,9.726430892944336,10.071549415588379,55481026
2009-10-01,8.735567092895508,9.781145095825195,9.911616325378418,9.629630088806152,9.9074068069458,39411662
2009-10-02,8.532588005065918,9.553872108459473,9.709595680236816,9.486532211303711,9.625420570373535,34842139
2009-10-05,8.611526489257812,9.642255783081055,9.709595680236816,9.507575988769531,9.587541580200195,30867329
2009-10-06,9.002445220947266,10.079965591430664,10.084175109863281,9.781145095825195,9.789562225341797,68249174
2009-10-07,9.152796745300293,10.248315811157227,10.256733894348145,9.974746704101562,10.05892276763916,39071419
2009-10-08,9.325706481933594,10.441919326782227,10.58080768585205,10.332491874694824,10.340909004211426,60218532
2009-10-09,9.179110527038574,10.277777671813965,10.462963104248047,10.218854904174805,10.42087459564209,28327860
2009-10-12,9.31442928314209,10.429292678833008,10.492424011230469,10.332491874694824,10.378787994384766,27511704
2009-10-13,9.464783668518066,10.59764289855957,10.67760944366455,10.492424011230469,10.521885871887207,48664282
2009-10-14,9.562512397766113,10.707071304321289,10.723905563354492,10.530303001403809,10.71548843383789,37067263
2009-10-15,9.363292694091797,10.484006881713867,10.681818008422852,10.462963104248047,10.627103805541992,32784761
2009-10-16,9.20542049407959,10.307238578796387,10.55976390838623,10.239898681640625,10.547138214111328,44433576
2009-10-19,9.453507423400879,10.585017204284668,10.627103805541992,10.269359588623047,10.408248901367188,41054666
2009-10-20,9.419676780700684,10.547138214111328,10.643939018249512,10.404040336608887,10.61447811126709,34886808
2009-10-21,9.408402442932129,10.53451156616211,10.858586311340332,10.488215446472168,10.711278915405273,97286508
2009-10-22,9.009961128234863,10.088383674621582,10.277777671813965,9.793770790100098,10.117844581604004,125782351
2009-10-23,8.855849266052246,9.915824890136719,10.269359588623047,9.848484992980957,10.185185432434082,59494327
2009-10-26,8.769394874572754,9.819024085998535,10.02104377746582,9.688551902770996,9.869528770446777,43307827
2009-10-27,8.701736450195312,9.743266105651855,9.96212100982666,9.608586311340332,9.743266105651855,38042374
2009-10-28,8.551383018493652,9.574915885925293,9.928450584411621,9.545454978942871,9.638047218322754,46551067
2009-10-29,8.649112701416016,9.684343338012695,9.802188873291016,9.638047218322754,9.684343338012695,29163499
2009-10-30,8.37095832824707,9.372896194458008,9.722222328186035,9.313973426818848,9.696969985961914,44952494
2009-11-02,8.434858322143555,9.444443702697754,9.57912540435791,9.053030014038086,9.28451156616211,51095880
2009-11-03,8.461169242858887,9.473905563354492,9.507575988769531,9.30976390838623,9.36868667602539,33878196
2009-11-04,8.476204872131348,9.490740776062012,9.633837699890137,9.431818008422852,9.473905563354492,28856995
2009-11-05,8.735567092895508,9.781145095825195,9.848484992980957,9.621212005615234,9.667508125305176,29453134
2009-11-06,8.77315616607666,9.82323169708252,9.890571594238281,9.659090995788574,9.743266105651855,21375446
2009-11-09,8.746844291687012,9.793770790100098,9.890571594238281,9.739056587219238,9.840066909790039,34384522
2009-11-10,8.80698299407959,9.86111068725586,9.94107723236084,9.776935577392578,9.852693557739258,29915028
2009-11-11,8.931025505065918,10.0,10.04208755493164,9.886363983154297,9.932660102844238,31227055
2009-11-12,8.987407684326172,10.063131332397461,10.134679794311523,9.9957914352417,10.02104377746582,35329219
2009-11-13,8.92350959777832,9.991581916809082,10.122054100036621,9.936868667602539,10.046296119689941,27425930
2009-11-16,8.938544273376465,10.008418083190918,10.151515007019043,9.970539093017578,10.025253295898438,26092757
2009-11-17,8.889680862426758,9.953703880310059,10.0042085647583,9.806397438049316,9.98316478729248,27533088
2009-11-18,8.716771125793457,9.760101318359375,9.920034408569336,9.722222328186035,9.8989896774292,25413696
2009-11-19,8.716771125793457,9.760101318359375,9.882155418395996,9.680134773254395,9.705387115478516,36043682
2009-11-20,8.56641674041748,9.591751098632812,9.743266105651855,9.574915885925293,9.713805198669434,39797525
2009-11-23,8.81450366973877,9.869528770446777,9.8989896774292,9.646465301513672,9.671716690063477,27796349
2009-11-24,8.86712646484375,9.928450584411621,9.987374305725098,9.760101318359375,9.894781112670898,26147405
2009-11-25,8.874645233154297,9.936868667602539,9.9957914352417,9.890571594238281,9.987374305725098,16041326
2009-11-27,8.728046417236328,9.772727012634277,9.86111068725586,9.595959663391113,9.654882431030273,16151098
2009-11-30,9.197905540466309,10.298822402954102,10.328283309936523,9.764309883117676,9.768519401550293,55859760
2009-12-01,9.02123737335205,10.1010103225708,10.416666984558105,10.050504684448242,10.353534698486328,74554603
2009-12-02,8.931025505065918,10.0,10.189393997192383,9.974746704101562,10.159933090209961,44252287
2009-12-03,8.87088680267334,9.932660102844238,10.0925931930542,9.92424201965332,10.067339897155762,26559403
2009-12-04,8.897197723388672,9.96212100982666,10.1010103225708,9.82323169708252,10.071549415588379,30569616
2009-12-07,8.690461158752441,9.730640411376953,10.088383674621582,9.722222328186035,9.9074068069458,34104391
2009-12-08,8.487482070922852,9.50336742401123,9.667508125305176,9.452861785888672,9.663299560546875,44040348
2009-12-09,8.540106773376465,9.56229019165039,9.566497802734375,9.28451156616211,9.448653221130371,42033816
2009-12-10,8.4686861038208,9.482322692871094,9.680134773254395,9.44023609161377,9.617003440856934,36978401
2009-12-11,8.532588005065918,9.553872108459473,9.625420570373535,9.469696998596191,9.511784553527832,25015241
2009-12-14,8.517553329467773,9.537036895751953,9.612794876098633,9.478114128112793,9.56229019165039,20663834
2009-12-15,8.434858322143555,9.444443702697754,9.545454978942871,9.36868667602539,9.42760944366455,19194278
2009-12-16,8.604008674621582,9.633837699890137,9.680134773254395,9.511784553527832,9.515993118286133,32123520
2009-12-17,8.56641674041748,9.591751098632812,9.663299560546875,9.490740776062012,9.553872108459473,30392366
2009-12-18,8.52131462097168,9.54124641418457,9.675926208496094,9.36868667602539,9.663299560546875,57079123
2009-12-21,8.596487998962402,9.625420570373535,9.659090995788574,9.545454978942871,9.595959663391113,24162970
2009-12-22,8.615285873413086,9.646465301513672,9.709595680236816,9.587541580200195,9.612794876098633,21908146
2009-12-23,9.009961128234863,10.088383674621582,10.202019691467285,9.692761421203613,9.696969985961914,54500213
2009-12-24,8.979891777038574,10.05471420288086,10.147306442260742,10.025253295898438,10.147306442260742,8414604
2009-12-28,8.972373962402344,10.046296119689941,10.1010103225708,9.991581916809082,10.046296119689941,14350090
2009-12-29,8.900956153869629,9.966329574584961,10.046296119689941,9.94528579711914,10.0042085647583,14148367
2009-12-30,8.946062088012695,10.01683521270752,10.05892276763916,9.932660102844238,9.94528579711914,14747832
2009-12-31,8.844573974609375,9.903199195861816,10.1010103225708,9.894781112670898,10.096800804138184,14233666
2010-01-04,8.983652114868164,10.05892276763916,10.0925931930542,9.94107723236084,9.98316478729248,22511650
2010-01-05,8.889680862426758,9.953703880310059,10.05892276763916,9.890571594238281,10.012625694274902,26683193
2010-01-06,8.833294868469238,9.890571594238281,10.01683521270752,9.865320205688477,9.94528579711914,26368610
2010-01-07,8.731805801391602,9.776935577392578,9.886363983154297,9.751684188842773,9.886363983154297,25220052
2010-01-08,8.837055206298828,9.894781112670898,9.949495315551758,9.722222328186035,9.760101318359375,30484080
2010-01-11,8.81450366973877,9.869528770446777,9.9957914352417,9.785353660583496,9.903199195861816,18331078
2010-01-12,8.716771125793457,9.760101318359375,9.865320205688477,9.663299560546875,9.844276428222656,25572175
2010-01-13,8.87088680267334,9.932660102844238,9.94528579711914,9.726430892944336,9.819024085998535,24620587
2010-01-14,8.600247383117676,9.629630088806152,9.890571594238281,9.617003440856934,9.890571594238281,42094166
2010-01-15,8.446136474609375,9.457071304321289,9.705387115478516,9.30976390838623,9.675926208496094,64256306
2010-01-19,8.743083000183105,9.789562225341797,9.844276428222656,9.377103805541992,9.377103805541992,49852994
2010-01-20,8.35592269897461,9.356060981750488,9.760101318359375,9.335017204284668,9.760101318359375,92230618
2010-01-21,9.070104598999023,10.155723571777344,10.336700439453125,9.953703880310059,10.063131332397461,155599726
2010-01-22,8.863367080688477,9.92424201965332,10.17676830291748,9.772727012634277,10.1010103225708,57422930
2010-01-25,8.904715538024902,9.970539093017578,10.05471420288086,9.831649780273438,9.97895622253418,43646170
2010-01-26,9.047551155090332,10.130471229553223,10.252525329589844,9.877945899963379,9.903199195861816,54598342
2010-01-27,9.009961128234863,10.088383674621582,10.206229209899902,9.94528579711914,10.02104377746582,49443134
2010-01-28,8.769394874572754,9.819024085998535,10.134679794311523,9.713805198669434,10.1010103225708,48289349
2010-01-29,8.652871131896973,9.688551902770996,10.1010103225708,9.625420570373535,9.869528770446777,53646991
2010-02-01,8.709253311157227,9.751684188842773,9.840066909790039,9.638047218322754,9.642255783081055,26327506
2010-02-02,8.675422668457031,9.713805198669434,9.819024085998535,9.646465301513672,9.701177597045898,28234958
2010-02-03,8.731805801391602,9.776935577392578,9.810606002807617,9.629630088806152,9.667508125305176,34180661
2010-02-04,8.438615798950195,9.448653221130371,9.802188873291016,9.42760944366455,9.659090995788574,46628050
2010-02-05,8.536347389221191,9.558080673217773,9.591751098632812,9.360268592834473,9.436026573181152,37072728
2010-02-08,8.453654289245605,9.46548843383789,9.659090995788574,9.448653221130371,9.566497802734375,20112602
2010-02-09,8.40854549407959,9.414982795715332,9.638047218322754,9.360268592834473,9.583333015441895,28657411
2010-02-10,8.254434585571289,9.242424011230469,9.42340087890625,9.154040336608887,9.389731407165527,37093162
2010-02-11,8.318334579467773,9.313973426818848,9.339225769042969,9.065656661987305,9.179292678833008,30785594
2010-02-12,8.183016777038574,9.162458419799805,9.280303001403809,9.053030014038086,9.154040336608887,42511630
2010-02-16,8.46492862701416,9.478114128112793,9.482322692871094,9.255050659179688,9.255050659179688,34442021
2010-02-17,8.52507209777832,9.545454978942871,9.574915885925293,9.414982795715332,9.473905563354492,28001635
2010-02-18,8.58521556854248,9.612794876098633,9.633837699890137,9.478114128112793,9.617003440856934,21359052
2010-02-19,8.80322551727295,9.856902122497559,9.886363983154297,9.452861785888672,9.642255783081055,46963541
2010-02-22,8.750602722167969,9.797980308532715,9.890571594238281,9.709595680236816,9.856902122497559,34242437
2010-02-23,8.604008674621582,9.633837699890137,9.764309883117676,9.549662590026855,9.743266105651855,24659791
2010-02-24,8.743083000183105,9.789562225341797,9.844276428222656,9.638047218322754,9.718012809753418,24076958
2010-02-25,8.645352363586426,9.680134773254395,9.692761421203613,9.499157905578613,9.680134773254395,38203942
2010-02-26,8.652871131896973,9.688551902770996,9.701177597045898,9.520201683044434,9.667508125305176,37546978
2010-03-01,8.976134300231934,10.050504684448242,10.071549415588379,9.663299560546875,9.730640411376953,44650505
2010-03-02,9.01747989654541,10.096800804138184,10.151515007019043,10.01683521270752,10.02104377746582,36125179
2010-03-03,8.837055206298828,9.894781112670898,10.07575798034668,9.827441215515137,9.92424201965332,35194262
2010-03-04,8.938544273376465,10.008418083190918,10.01683521270752,9.663299560546875,9.684343338012695,28079568
2010-03-05,9.258047103881836,10.366162300109863,10.500842094421387,10.01683521270752,10.01683521270752,55289758
2010-03-08,9.336980819702148,10.454545021057129,10.49663257598877,10.269359588623047,10.281987190246582,26778233
2010-03-09,9.588824272155762,10.736532211303711,10.82912540435791,10.374579429626465,10.378787994384766,51349874
2010-03-10,9.607619285583496,10.757575988769531,10.862794876098633,10.65656566619873,10.71548843383789,32503918
2010-03-11,9.562512397766113,10.707071304321289,10.930134773254395,10.589225769042969,10.702861785888672,53725162
2010-03-12,9.761734008789062,10.930134773254395,10.942761421203613,10.732322692871094,10.770201683044434,36094054
2010-03-15,9.878256797790527,11.060606002807617,11.21212100982666,10.854376792907715,10.930134773254395,45463810
2010-03-16,10.069958686828613,11.275253295898438,11.30471420288086,11.043770790100098,11.165824890136719,43619558
2010-03-17,10.141374588012695,11.355218887329102,11.510943412780762,11.26683521270752,11.283670425415039,36523159
2010-03-18,10.32180118560791,11.557238578796387,11.574073791503906,11.329965591430664,11.430975914001465,28619158
2010-03-19,10.220311164855957,11.443602561950684,11.691919326782227,11.380471229553223,11.637205123901367,51354626
2010-03-22,10.175207138061523,11.393097877502441,11.447811126708984,11.203703880310059,11.2542085647583,32926133
2010-03-23,10.16768741607666,11.384679794311523,11.456229209899902,11.2457914352417,11.372054100036621,25999142
2010-03-24,10.126341819763184,11.338383674621582,11.443602561950684,11.30471420288086,11.355218887329102,26729287
2010-03-25,10.359392166137695,11.599327087402344,11.94023609161377,11.590909004211426,11.658248901367188,76668530
2010-03-26,10.31804084777832,11.553030014038086,11.679292678833008,11.481480598449707,11.628787994384766,27346810
2010-03-29,10.254140853881836,11.481480598449707,11.582491874694824,11.435185432434082,11.574073791503906,26923406
2010-03-30,10.201518058776855,11.422558784484863,11.574073791503906,11.338383674621582,11.565656661987305,26093232
2010-03-31,10.137619018554688,11.3510103225708,11.443602561950684,11.300504684448242,11.363636016845703,19122286
2010-04-01,9.987264633178711,11.182660102844238,11.485690116882324,11.17424201965332,11.414140701293945,34278552
2010-04-05,10.287969589233398,11.519359588623047,11.645623207092285,11.153199195861816,11.153199195861816,30390228
2010-04-06,10.250383377075195,11.477272987365723,11.557238578796387,11.317339897155762,11.452019691467285,36571630
2010-04-07,10.092508316040039,11.300504684448242,11.435185432434082,11.220539093017578,11.397306442260742,42066367
2010-04-08,9.945915222167969,11.136363983154297,11.2542085647583,11.010101318359375,11.098484992980957,47572272
2010-04-09,9.97974681854248,11.17424201965332,11.199495315551758,11.060606002807617,11.132155418395996,22662050
2010-04-12,10.00981616973877,11.20791244506836,11.275253295898438,11.1574068069458,11.21212100982666,19034374
2010-04-13,10.01357364654541,11.21212100982666,11.21212100982666,11.047980308532715,11.165824890136719,27536177
2010-04-14,10.163930892944336,11.380471229553223,11.405723571777344,11.237374305725098,11.296296119689941,35021290
2010-04-15,10.141374588012695,11.355218887329102,11.452019691467285,11.329965591430664,11.435185432434082,33489720
2010-04-16,9.897051811218262,11.081649780273438,11.376262664794922,11.035353660583496,11.3510103225708,48457570
2010-04-19,9.893292427062988,11.077441215515137,11.102693557739258,10.837541580200195,11.026935577392578,27368431
2010-04-20,9.923361778259277,11.11111068725586,11.186868667602539,11.035353660583496,11.144781112670898,30383338
2010-04-21,9.882015228271484,11.064814567565918,11.186868667602539,10.900672912597656,11.085859298706055,63975701
2010-04-22,9.31442928314209,10.429292678833008,10.441919326782227,10.05892276763916,10.286194801330566,134770284
2010-04-23,9.227977752685547,10.332491874694824,10.446127891540527,10.273569107055664,10.416666984558105,61910957
2010-04-26,9.23173713684082,10.336700439453125,10.433502197265625,10.180975914001465,10.281987190246582,52156051
2010-04-27,8.934785842895508,10.0042085647583,10.311448097229004,9.95791244506836,10.269359588623047,62393998
2010-04-28,9.01747989654541,10.096800804138184,10.117844581604004,9.970539093017578,10.05892276763916,39431858
2010-04-29,9.111449241638184,10.202019691467285,10.231480598449707,10.0042085647583,10.1010103225708,39855974
2010-04-30,8.938544273376465,10.008418083190918,10.248315811157227,10.0042085647583,10.164140701293945,36319774
2010-05-03,8.987407684326172,10.063131332397461,10.143097877502441,9.94107723236084,9.953703880310059,25973957
2010-05-04,8.675422668457031,9.713805198669434,9.793770790100098,9.452861785888672,9.772727012634277,88734096
2010-05-05,8.517553329467773,9.537036895751953,9.785353660583496,9.499157905578613,9.713805198669434,61155151
2010-05-06,8.37095832824707,9.372896194458008,9.743266105651855,8.653199195861816,9.511784553527832,71709343
2010-05-07,8.074009895324707,9.040404319763184,9.553872108459473,8.943602561950684,9.32239055633545,71566783
2010-05-10,8.393511772155762,9.398147583007812,9.608586311340332,9.30976390838623,9.52441120147705,47490062
2010-05-11,8.41230297088623,9.41919231414795,9.595959663391113,9.24663257598877,9.32659912109375,30914849
2010-05-12,8.461169242858887,9.473905563354492,9.511784553527832,9.356060981750488,9.482322692871094,26510933
2010-05-13,8.52507209777832,9.545454978942871,9.810606002807617,9.537036895751953,9.747474670410156,47767579
2010-05-14,8.363441467285156,9.36447811126709,9.532828330993652,9.292928695678711,9.515993118286133,41775545
2010-05-17,8.461169242858887,9.473905563354492,9.486532211303711,9.255050659179688,9.32659912109375,34881581
2010-05-18,8.333367347717285,9.33080768585205,9.583333015441895,9.313973426818848,9.52441120147705,40377506
2010-05-19,8.134149551391602,9.107744216918945,9.30976390838623,9.040404319763184,9.259259223937988,74340050
2010-05-20,7.822166442871094,8.758418083190918,9.031987190246582,8.585859298706055,8.897306442260742,81660269
2010-05-21,8.0514554977417,9.015151977539062,9.040404319763184,8.547980308532715,8.547980308532715,68853866
2010-05-24,8.028902053833008,8.989898681640625,9.183502197265625,8.88888931274414,8.977272987365723,48636720
2010-05-25,8.115354537963867,9.086700439453125,9.095117568969727,8.653199195861816,8.73316478729248,59012474
2010-05-26,8.036420822143555,8.998315811157227,9.276094436645508,8.964646339416504,9.145623207092285,42581484
2010-05-27,8.235637664794922,9.221380233764648,9.22558879852295,9.086700439453125,9.162458419799805,33229786
2010-05-28,8.047698020935059,9.010943412780762,9.238215446472168,8.897306442260742,9.234006881713867,35250574
2010-06-01,7.878549575805664,8.821549415588379,9.069865226745605,8.80471420288086,8.846800804138184,28138493
2010-06-02,7.987553119659424,8.943602561950684,8.947811126708984,8.71212100982666,8.8510103225708,29447431
2010-06-03,8.337127685546875,9.335017204284668,9.335017204284668,8.92676830291748,9.057238578796387,56722486
2010-06-04,8.265711784362793,9.255050659179688,9.612794876098633,9.217171669006348,9.238215446472168,133898767
2010-06-07,8.100319862365723,9.069865226745605,9.38131332397461,9.010943412780762,9.259259223937988,63761861
2010-06-08,8.152944564819336,9.128787994384766,9.141413688659668,8.80892276763916,9.057238578796387,68568509
2010-06-09,8.186773300170898,9.166666984558105,9.414982795715332,9.141413688659668,9.204545021057129,52923262
2010-06-10,8.374714851379395,9.377103805541992,9.41919231414795,9.238215446472168,9.238215446472168,40531471
2010-06-11,8.51379680633545,9.532828330993652,9.549662590026855,9.255050659179688,9.259259223937988,42902957
2010-06-14,8.348403930664062,9.34764289855957,9.646465301513672,9.32659912109375,9.595959663391113,31794682
2010-06-15,8.416064262390137,9.42340087890625,9.436026573181152,9.259259223937988,9.38552188873291,46399954
2010-06-16,8.318334579467773,9.313973426818848,9.436026573181152,9.263467788696289,9.38131332397461,40373705
2010-06-17,8.307058334350586,9.301346778869629,9.40656566619873,9.221380233764648,9.40656566619873,23284800
2010-06-18,8.329611778259277,9.32659912109375,9.42340087890625,9.271885871887207,9.32659912109375,32992186
2010-06-21,8.220603942871094,9.204545021057129,9.52441120147705,9.132996559143066,9.444443702697754,32942052
2010-06-22,8.104079246520996,9.074073791503906,9.301346778869629,9.061448097229004,9.267677307128906,24247555
2010-06-23,8.021382331848145,8.981480598449707,9.154040336608887,8.914140701293945,9.065656661987305,27539978
2010-06-24,7.8409600257873535,8.779460906982422,8.994108200073242,8.67424201965332,8.92676830291748,38072074
2010-06-25,7.874791622161865,8.817339897155762,8.884679794311523,8.644781112670898,8.800504684448242,39524522
2010-06-28,7.784576892852783,8.716329574584961,8.82575798034668,8.598484992980957,8.783670425415039,42527786
2010-06-29,7.401174545288086,8.287036895751953,8.569024085998535,8.223905563354492,8.543770790100098,74630873
2010-06-30,7.371103763580322,8.25336742401123,8.480640411376953,8.232322692871094,8.270201683044434,49089110
2010-07-01,7.382379531860352,8.265993118286133,8.320707321166992,8.021885871887207,8.249157905578613,61793582
2010-07-02,7.23954439163208,8.106060981750488,8.316497802734375,8.101852416992188,8.316497802734375,38155946
2010-07-06,7.273374080657959,8.143939018249512,8.333333015441895,8.068181991577148,8.265993118286133,36013745
2010-07-07,7.446281909942627,8.337541580200195,8.350168228149414,8.063973426818848,8.110268592834473,39326126
2010-07-08,7.476353168487549,8.371212005615234,8.501684188842773,8.265993118286133,8.362794876098633,39107534
2010-07-09,7.626706600189209,8.539562225341797,8.547980308532715,8.303872108459473,8.392255783081055,37884845
2010-07-12,7.6003947257995605,8.510101318359375,8.602693557739258,8.442761421203613,8.493266105651855,26193024
2010-07-13,7.897344589233398,8.8425931930542,8.893097877502441,8.606902122497559,8.606902122497559,38047363
2010-07-14,7.934931755065918,8.884679794311523,9.031987190246582,8.70791244506836,8.846800804138184,37201982
2010-07-15,7.904860019683838,8.8510103225708,8.943602561950684,8.703703880310059,8.939393997192383,36449266
2010-07-16,7.551528453826904,8.455387115478516,8.872054100036621,8.442761421203613,8.855218887329102,44357306
2010-07-19,7.66805362701416,8.585859298706055,8.644781112670898,8.468012809753418,8.489056587219238,22989701
2010-07-20,7.814647197723389,8.75,8.775253295898438,8.383837699890137,8.434343338012695,36816595
2010-07-21,7.58159875869751,8.489056587219238,8.817339897155762,8.430134773254395,8.716329574584961,56822278
2010-07-22,7.871031284332275,8.813131332397461,9.065656661987305,8.7457914352417,8.880471229553223,59539946
2010-07-23,7.927413463592529,8.876262664794922,8.884679794311523,8.619528770446777,8.76683521270752,30549658
2010-07-26,7.946208477020264,8.897306442260742,8.897306442260742,8.779460906982422,8.834175109863281,18448452
2010-07-27,7.9086198806762695,8.855218887329102,8.968854904174805,8.79208755493164,8.960437774658203,21468586
2010-07-28,7.9086198806762695,8.855218887329102,8.876262664794922,8.762625694274902,8.813131332397461,21418690
2010-07-29,7.807130336761475,8.741581916809082,8.922558784484863,8.6489896774292,8.846800804138184,28231632
2010-07-30,7.859753131866455,8.800504684448242,8.897306442260742,8.640571594238281,8.686868667602539,24362554
2010-08-02,8.066490173339844,9.031987190246582,9.082491874694824,8.914140701293945,8.956229209899902,24652663
2010-08-03,7.8823065757751465,8.82575798034668,9.053030014038086,8.80471420288086,8.998315811157227,29407277
2010-08-04,7.9311723709106445,8.880471229553223,8.930975914001465,8.800504684448242,8.8510103225708,29401812
2010-08-05,7.919894218444824,8.867844581604004,8.884679794311523,8.71212100982666,8.838383674621582,18679637
2010-08-06,8.062732696533203,9.027777671813965,9.036194801330566,8.716329574584961,8.73316478729248,28143720
2010-08-09,8.261951446533203,9.250842094421387,9.52441120147705,9.141413688659668,9.200337409973145,52958426
2010-08-10,8.235637664794922,9.221380233764648,9.301346778869629,9.103534698486328,9.242424011230469,29825215
2010-08-11,7.987553119659424,8.943602561950684,9.065656661987305,8.92676830291748,9.044612884521484,25042327
2010-08-12,8.115354537963867,9.086700439453125,9.200337409973145,8.977272987365723,9.006733894348145,38485735
2010-08-13,8.081526756286621,9.048822402954102,9.141413688659668,8.973064422607422,9.006733894348145,29855866
2010-08-16,8.288265228271484,9.280303001403809,9.469696998596191,9.006733894348145,9.031987190246582,62520401
2010-08-17,8.401026725769043,9.40656566619873,9.457071304321289,9.292928695678711,9.292928695678711,45830902
2010-08-18,8.547625541687012,9.570707321166992,9.621212005615234,9.318181991577148,9.41919231414795,40434530
2010-08-19,8.694219589233398,9.734848022460938,9.785353660583496,9.473905563354492,9.490740776062012,59910840
2010-08-20,8.784433364868164,9.835859298706055,9.869528770446777,9.650672912597656,9.659090995788574,48882636
2010-08-23,8.746844291687012,9.793770790100098,9.936868667602539,9.772727012634277,9.86111068725586,33699996
2010-08-24,8.596487998962402,9.625420570373535,9.802188873291016,9.587541580200195,9.688551902770996,37266847
2010-08-25,8.705493927001953,9.747474670410156,9.802188873291016,9.532828330993652,9.56229019165039,37959214
2010-08-26,8.543866157531738,9.566497802734375,9.873737335205078,9.56229019165039,9.785353660583496,53683582
2010-08-27,8.71301555633545,9.755891799926758,9.764309883117676,9.414982795715332,9.612794876098633,42847358
2010-08-30,8.694219589233398,9.734848022460938,9.894781112670898,9.726430892944336,9.764309883117676,33592363
2010-08-31,8.731805801391602,9.776935577392578,9.789562225341797,9.570707321166992,9.680134773254395,39890664
2010-09-01,9.032514572143555,10.113636016845703,10.117844581604004,9.772727012634277,9.772727012634277,51055250
2010-09-02,9.043791770935059,10.126262664794922,10.130471229553223,10.0,10.067339897155762,33678612
2010-09-03,9.070104598999023,10.155723571777344,10.303030014038086,10.079965591430664,10.206229209899902,40381070
2010-09-07,8.844573974609375,9.903199195861816,10.109428405761719,9.869528770446777,10.096800804138184,33294650
2010-09-08,9.235493659973145,10.340909004211426,10.345117568969727,10.063131332397461,10.105218887329102,55364364
2010-09-09,9.134005546569824,10.227272987365723,10.366162300109863,10.07575798034668,10.361952781677246,34534210
2010-09-10,9.058829307556152,10.143097877502441,10.332491874694824,10.084175109863281,10.239898681640625,25518953
2010-09-13,9.134005546569824,10.227272987365723,10.298822402954102,10.096800804138184,10.1010103225708,26283787
2010-09-14,9.115208625793457,10.206229209899902,10.265151977539062,10.117844581604004,10.168350219726562,35492213
2010-09-15,9.09265422821045,10.180975914001465,10.218854904174805,10.067339897155762,10.117844581604004,24061752
2010-09-16,8.983652114868164,10.05892276763916,10.227272987365723,9.953703880310059,10.193602561950684,28605852
2010-09-17,9.103935241699219,10.193602561950684,10.256733894348145,10.096800804138184,10.13888931274414,41243558
2010-09-20,9.265565872192383,10.374579429626465,10.404040336608887,10.193602561950684,10.214646339416504,23744318
